id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1851,1470343842901553152,"https://twitter.com/pjscutee/statuses/1470343842901553152","https://twitter.com/pjscutee/statuses/1470343842901553152","pjscutee","@jong9seong Di dom aku udh sold kalau lewat gojek sopi tapi kalau distore nya gtau","@jong9seong Di dom aku udh sold kalau lewat gojek sopi tapi kalau distore nya gtau","2021-12-13 05:44:24","Twitter for iPhone",0,0,"in","","reply","jong9seong",1270210124544688128,1470342195697774596,"",0,0,1448474896837660674,"https://pbs.twimg.com/profile_images/1467325089246892032/z1FGijHR_normal.jpg",10052,450,460,"2021-10-13 22:25:15","ˏˋ°•*⁀➷ 🛒 sbt ; talk for acc ✰ jay , heeseung #ENHYPEN ✰ Joshua #SEVENTEEN poca enjoyer シ","sHe//hEr !? ; 20%","",
1852,1470343810521518083,"https://twitter.com/0X1_KTAEHYUN/statuses/1470343810521518083","https://twitter.com/0X1_KTAEHYUN/statuses/1470343810521518083","0X1_KTAEHYUN","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:44:16","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1382648302915571712,"https://pbs.twimg.com/profile_images/1469985256098828289/Ol9TLtBB_normal.jpg",13394,115,16,"2021-04-15 06:53:53","Taehyun dulu, habis itu baru Taehyun lagi, masa kamu. mencari Taehyun sg20","sec/rant acc. ¼fa","",
1853,1470343749569974275,"https://twitter.com/jisuungspark/statuses/1470343749569974275","https://twitter.com/jisuungspark/statuses/1470343749569974275","jisuungspark","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:44:02","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1096582489848467456,"https://pbs.twimg.com/profile_images/1463800512688447488/WN5T25sn_normal.jpg",71673,448,380,"2019-02-15 20:30:13","#마크 #지성 #헨드리 my luvs","NCity","",
1854,1470343724429316097,"https://twitter.com/jeykeyrabbit/statuses/1470343724429316097","https://twitter.com/jeykeyrabbit/statuses/1470343724429316097","jeykeyrabbit","@mabrooh @indomyfess iya, tas dijual terpisah kalo dateng ke outlet nya langsung. tapi kalo lewat gojek udah jadi satu","@mabrooh @indomyfess iya, tas dijual terpisah kalo dateng ke outlet nya langsung. tapi kalo lewat gojek udah jadi satu","2021-12-13 05:43:56","Twitter for Android",1,0,"in","","reply","mabrooh",1308784776531161088,1470311287422787587,"",0,0,1277624023787008000,"https://pbs.twimg.com/profile_images/1465813862616158208/elIH7wwY_normal.jpg",20391,207,114,"2020-06-29 11:27:48","𖤐   𝗐𝖾 𝗐𝖾𝗋𝖾 𝗼𝗻𝗹𝘆 𝘀𝗲𝘃𝗲𝗻, 𝖻𝗎𝗍 𝗐𝖾 𝗁𝖺𝗏𝖾 𝘆𝗼𝘂 𝗮𝗹𝗹 now. ❏ BANGTAN ◞ ♡ 『남 석 윤 호 지 태 정 아사』·˚ ༘","not found.","",
1855,1470343698990841858,"https://twitter.com/fluffyberrycgfs/statuses/1470343698990841858","https://twitter.com/fluffyberrycgfs/statuses/1470343698990841858","fluffyberrycgfs","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:50","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1216832355043643392,"https://pbs.twimg.com/profile_images/1468733840478773252/2QTNCO2__normal.jpg",37096,1373,1178,"2020-01-13 16:20:28","⌗ ‹𝟹 𝘀𝗲𝘃𝗲𝗻 ꩜ 𝘁𝗲𝗲𝗻 ᵕ̈ exo!","EXO PLANET","",
1856,1470343694607810560,"https://twitter.com/rubihmsyh/statuses/1470343694607810560","https://twitter.com/rubihmsyh/statuses/1470343694607810560","rubihmsyh","@fitrikuntari Gak gojek gak grab sama kok sekarang, drivernya berkurang total.","@fitrikuntari Gak gojek gak grab sama kok sekarang, drivernya berkurang total.","2021-12-13 05:43:49","Twitter for Android",0,0,"in","","reply","fitrikuntari",1152656267497705472,1470341472889151490,"",0,0,1055493871235325952,"https://pbs.twimg.com/profile_images/1467819116568350720/7fumRdfC_normal.jpg",20855,843,963,"2018-10-25 12:18:43","Biasa aja.","Indonesia","",
1857,1470343685250289664,"https://twitter.com/kookieszzz/statuses/1470343685250289664","https://twitter.com/kookieszzz/statuses/1470343685250289664","kookieszzz","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:46","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,4658516688,"https://pbs.twimg.com/profile_images/1467516918714175494/BlPlznZF_normal.jpg",16000,395,1182,"2015-12-26 21:01:07","19✨|| She/her Kagehina is cannon you cannot tell me otherwise 😀🔪  Please do credit my art when you\'re using them! 🙏 Thank you!","","",
1858,1470343639071031299,"https://twitter.com/erfandango/statuses/1470343639071031299","https://twitter.com/erfandango/statuses/1470343639071031299","erfandango","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:35","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1387046886956171269,"https://pbs.twimg.com/profile_images/1465713930722942984/zpLnEf98_normal.jpg",15510,385,382,"2021-04-27 10:12:14","spesialis badut satu malam.","fX Sudirman","",
1859,1470343625083015168,"https://twitter.com/bts13430_/statuses/1470343625083015168","https://twitter.com/bts13430_/statuses/1470343625083015168","bts13430_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:43:32","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1170192624860352513,"https://pbs.twimg.com/profile_images/1466949458210422784/t1yTvL91_normal.jpg",137095,756,404,"2019-09-07 00:30:48","PERSONAL ACCOUNT | This acc for btsarmy 💜","Indonesia","",
1860,1470343565582618625,"https://twitter.com/missxrururu/statuses/1470343565582618625","https://twitter.com/missxrururu/statuses/1470343565582618625","missxrururu","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:18","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1477302378,"https://pbs.twimg.com/profile_images/1464418455520641030/wTuRMDjT_normal.jpg",41851,696,384,"2013-06-02 09:34:03","Sayang Dreamies banyak-banyak💚💚💚💚💚💚 Buy and Sell acc","","",
1861,1470343563011846145,"https://twitter.com/adhapark_jjkjm/statuses/1470343563011846145","https://twitter.com/adhapark_jjkjm/statuses/1470343563011846145","adhapark_jjkjm","@kosongkaka Ntar beli pakai gojek ayang promo nya mayan","@kosongkaka Ntar beli pakai gojek ayang promo nya mayan","2021-12-13 05:43:17","Twitter for Android",0,0,"in","","reply","kosongkaka",1240655964828602368,1470266394537181186,"",0,0,967789604,"https://pbs.twimg.com/profile_images/1443401671317475329/n3Emk1Kb_normal.jpg",44425,540,739,"2012-11-24 05:42:51","jajan,jualan,baca au                                                                        if you are pjm anti just go to hell and block me!","KM! VM!","",
1862,1470343536809689090,"https://twitter.com/ayangiiie/statuses/1470343536809689090","https://twitter.com/ayangiiie/statuses/1470343536809689090","ayangiiie","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:43:11","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1266751454028558337,"https://pbs.twimg.com/profile_images/1422797650663907350/QPkLcZe__normal.jpg",8913,1113,948,"2020-05-30 11:21:12","fan account @BTS_twt. 2nd @javaslatt","rest","",
1863,1470343528974671878,"https://twitter.com/jametaussie/statuses/1470343528974671878","https://twitter.com/jametaussie/statuses/1470343528974671878","jametaussie","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:09","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1912918658,"https://pbs.twimg.com/profile_images/1440434099672346631/tnldMUNT_normal.jpg",21598,279,80,"2013-09-27 22:51:50","fan account. stay.","stay st.","",
1864,1470343525959028736,"https://twitter.com/gupphi/statuses/1470343525959028736","https://twitter.com/gupphi/statuses/1470343525959028736","gupphi","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:43:08","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,2856896665,"https://pbs.twimg.com/profile_images/1451175831724650501/ru5_v_Y9_normal.jpg",27082,724,651,"2014-10-15 11:18:03","","","",
1865,1470343508741410817,"https://twitter.com/salmaraagh/statuses/1470343508741410817","https://twitter.com/salmaraagh/statuses/1470343508741410817","salmaraagh","asli aku pernah lagi nunggu gojek trus disebelahku ada bapak &amp; anaknya, kan lewat tuh ibu-ibu yang biasa nyapu jalan eh si bapak ini langsung ngomong gini ke anaknya ""sebenernya ibu yang lagi nyapu itu polisi lagi nyamar loh nak"" 😀😀.. https://t.co/76TJGCewFZ","asli aku pernah lagi nunggu gojek trus disebelahku ada bapak &amp; anaknya, kan lewat tuh ibu-ibu yang biasa nyapu jalan eh si bapak ini langsung ngomong gini ke anaknya ""sebenernya ibu yang lagi nyapu itu polisi lagi nyamar loh nak"" 😀😀.. https://t.co/76TJGCewFZ","2021-12-13 05:43:04","Twitter for Android",0,0,"in","Dis! Entah kenapa masih ada aja yang punya midset yang bagian kiri, aku salah satu yang punya ortu gitu https://t.co/OdfVED3ls5","quote","AREAJULID",928308639315648512,1470341797654110211,"",0,0,1339852116639113216,"https://pbs.twimg.com/profile_images/1463319871777755142/msNjzT5i_normal.png",27641,249,184,"2020-12-18 03:38:00","she/her•ENFJ•♎•mcu stan•art enthu• ♉♒❤️✨","","",
1866,1470343477946830850,"https://twitter.com/purplexyyy/statuses/1470343477946830850","https://twitter.com/purplexyyy/statuses/1470343477946830850","purplexyyy","@lyxfvk @armyfess_ iyaa beneran, iklan ku tuh seringnya yg kotak-kotak itu, gojek, snack video gtgt ajaa","@lyxfvk @armyfess_ iyaa beneran, iklan ku tuh seringnya yg kotak-kotak itu, gojek, snack video gtgt ajaa","2021-12-13 05:42:57","Twitter for Android",0,0,"in","","reply","lyxfvk",1281288717009707008,1470343107552038916,"",0,0,1208766458018164736,"https://pbs.twimg.com/profile_images/1462798826301886471/HVCeAtRe_normal.jpg",21716,1031,887,"2019-12-22 10:09:28","hi bestie, i\'m moarmy","my universe","",
1867,1470343410426933250,"https://twitter.com/bts13430_/statuses/1470343410426933250","https://twitter.com/bts13430_/statuses/1470343410426933250","bts13430_","@dtrytwt Kalo langsung kemungkinan ngantri gojek","@dtrytwt Kalo langsung kemungkinan ngantri gojek","2021-12-13 05:42:41","Twitter for Android",0,0,"in","","reply","dtrytwt",1461249611679498241,1470336372229623813,"",0,0,1170192624860352513,"https://pbs.twimg.com/profile_images/1466949458210422784/t1yTvL91_normal.jpg",137095,756,404,"2019-09-07 00:30:48","PERSONAL ACCOUNT | This acc for btsarmy 💜","Indonesia","",
1868,1470343320429731841,"https://twitter.com/tvvhyung/statuses/1470343320429731841","https://twitter.com/tvvhyung/statuses/1470343320429731841","tvvhyung","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:42:19","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1393251357319069697,"https://pbs.twimg.com/profile_images/1468103305574305793/HicuND4C_normal.jpg",21004,773,614,"2021-05-14 13:06:51","🇲🇨 | 내 사랑,   𝘁𝗮𝗲𝘁𝗮𝗲 :  ⿻  눈에 별이 있습니다.  ✦ˇ  𝚝𝚘  𝚖𝚢  태형  🐅゛  ✰ #태형 ⋆ 𝐦𝐲 𝐚𝐫𝐭 ┊🐯🎨  ─ 𝑤𝑖𝑛𝑡𝑒𝑟 𝑏𝑒𝑎𝑟. 🕊♡","winter bear","",
1869,1470343283553357828,"https://twitter.com/jjgkkauau/statuses/1470343283553357828","https://twitter.com/jjgkkauau/statuses/1470343283553357828","jjgkkauau","@haichimmygemes Disini gojek cmn untuk jemput antar😁😁💔💔","@haichimmygemes Disini gojek cmn untuk jemput antar😁😁💔💔","2021-12-13 05:42:11","Twitter for Android",0,0,"in","","reply","haichimmygemes",1145750546692710400,1470342160608219136,"",0,0,1127419497382473728,"https://pbs.twimg.com/profile_images/1467421186892046339/nEq00QSI_normal.jpg",21876,2935,2900,"2019-05-11 23:45:29","🍥`𝐎𝐍𝐋𝐘  ،˙  방탄 소년단 ˒  𝗂 𝖽𝗈 𝖻𝖾𝗅𝗂𝖾𝗏𝖾𝗋 𝗂𝗇 𝗒𝗈𝗎𝗋 𝘨𝘢𝘭𝘢𝘹𝘺 . . . ✦.🧺 𝗵𝘁𝘁𝗽𝘀://𝘄𝘄𝘄.thinking.about.jungkook24/7.𝗰𝗼𝗺.","shut up you\'re not jungkook","",
1870,1470343141534277632,"https://twitter.com/tontournesol/statuses/1470343141534277632","https://twitter.com/tontournesol/statuses/1470343141534277632","tontournesol","abis naik gojek pake helm","abis naik gojek pake helm","2021-12-13 05:41:37","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,960503193028341760,"https://pbs.twimg.com/profile_images/1441418157109874689/9h_Ndz1l_normal.jpg",4402,623,432,"2018-02-05 08:19:41","","","",
1871,1470343078682640384,"https://twitter.com/sufiane24584383/statuses/1470343078682640384","https://twitter.com/sufiane24584383/statuses/1470343078682640384","sufiane24584383","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:41:22","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1391910833165246467,"https://pbs.twimg.com/profile_images/1412404877792317448/8MB2-8yD_normal.jpg",2,19,1,"2021-05-10 20:19:57","tempatku ngehalu kak","","",
1872,1470343077692731394,"https://twitter.com/tenaciouz_c/statuses/1470343077692731394","https://twitter.com/tenaciouz_c/statuses/1470343077692731394","tenaciouz_c","RT @wiswar20: Tadi naik gojek di tanyain sama mamang nya pas di jalan  ""gak di anter aja sama top nya a""  Gini amat punya muka boty 🥴","Tadi naik gojek di tanyain sama mamang nya pas di jalan  ""gak di anter aja sama top nya a""  Gini amat punya muka boty 🥴","2021-12-13 05:41:22","Twitter for Android",0,1,"in","","retweet","",0,0,"wiswar20",942299560512167936,1470310482313564162,337751933,"https://pbs.twimg.com/profile_images/1374042471265562630/WcjgUqU3_normal.jpg",18722,265,264,"2011-07-18 10:41:25","Diiyain aja","","",
1873,1470343066229694464,"https://twitter.com/Oi_Njik/statuses/1470343066229694464","https://twitter.com/Oi_Njik/statuses/1470343066229694464","Oi_Njik","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:41:19","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,527528129,"https://pbs.twimg.com/profile_images/1361120240860495872/6aNr_aSA_normal.jpg",12005,545,217,"2012-03-17 10:52:02","FELLING STRESS NEVER REST🤙","","",
1874,1470343007719215108,"https://twitter.com/LindaWahyuniF/statuses/1470343007719215108","https://twitter.com/LindaWahyuniF/statuses/1470343007719215108","LindaWahyuniF","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:41:05","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,260621212,"https://pbs.twimg.com/profile_images/1444475781275475975/AGrUXfex_normal.jpg",21306,104,372,"2011-03-04 02:11:45","","bogor, jawa barat","",
1875,1470342988677062657,"https://twitter.com/alexander_jihan/statuses/1470342988677062657","https://twitter.com/alexander_jihan/statuses/1470342988677062657","alexander_jihan","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:41:00","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1425994680307646472,"https://pbs.twimg.com/profile_images/1425995594477150211/bauINW1E_normal.jpg",118,7,0,"2021-08-12 21:36:53","","","",
1876,1470342963813228544,"https://twitter.com/Piaaa0715/statuses/1470342963813228544","https://twitter.com/Piaaa0715/statuses/1470342963813228544","Piaaa0715","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:40:54","Twitter Web App",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1169425335223345152,"https://pbs.twimg.com/profile_images/1465893604006653958/3_i-KmoM_normal.jpg",28622,4390,1971,"2019-09-04 21:42:04","KATUSA soldier number 72, 28th regiment, 8th group of the 2nd platoon.","Bikini Bottom","",
1877,1470342900114284554,"https://twitter.com/tepungberasrose/statuses/1470342900114284554","https://twitter.com/tepungberasrose/statuses/1470342900114284554","tepungberasrose","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:40:39","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,128463826,"https://pbs.twimg.com/profile_images/1432015201470062597/bgsMqxJT_normal.jpg",25806,518,982,"2010-04-01 01:39:38","A dreamer","","",
1878,1470342868837421059,"https://twitter.com/akusiapoyo/statuses/1470342868837421059","https://twitter.com/akusiapoyo/statuses/1470342868837421059","akusiapoyo","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:40:32","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1268553283012091905,"https://pbs.twimg.com/profile_images/1470366157764849665/psr5W6vs_normal.jpg",123,20,8,"2020-06-04 10:41:04","ingin punya uang banyak 🌹✨⚡","Jambi, Indonesia","",
1879,1470342813623615494,"https://twitter.com/hangyul_addict/statuses/1470342813623615494","https://twitter.com/hangyul_addict/statuses/1470342813623615494","hangyul_addict","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:40:19","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1247381970675331072,"https://pbs.twimg.com/profile_images/1464199499090259972/BZM5WYul_normal.jpg",6025,96,64,"2020-04-07 00:33:50","Hangyul solo stan","","",
1880,1470342809454473216,"https://twitter.com/qtanjiro/statuses/1470342809454473216","https://twitter.com/qtanjiro/statuses/1470342809454473216","qtanjiro","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:40:18","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1215814977296064518,"https://pbs.twimg.com/profile_images/1467572349293633537/EBkjG7tV_normal.png",9757,28,227,"2020-01-10 20:57:45","","","",
1881,1470342792236781570,"https://twitter.com/teamoonsj/statuses/1470342792236781570","https://twitter.com/teamoonsj/statuses/1470342792236781570","teamoonsj","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:40:13","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1298898931334537217,"https://pbs.twimg.com/profile_images/1466730839400542212/Pvl8z2Z8_normal.png",10467,902,1306,"2020-08-27 04:23:44","Just talk about BTS, TXT and sometimes One Direction🥑","","",
