id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2413,1462296495235874817,"https://twitter.com/selchanv/statuses/1462296495235874817","https://twitter.com/selchanv/statuses/1462296495235874817","selchanv","""ka gratis ini teh?"" -ucap mama liat banyak gojek ke rumah","""ka gratis ini teh?"" -ucap mama liat banyak gojek ke rumah","2021-11-21 00:47:07","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1099259393281949696,"https://pbs.twimg.com/profile_images/1456551595089354753/NwxYQ9qE_normal.jpg",7221,136,95,"2019-02-23 05:47:17","","","",
2414,1462295045931823105,"https://twitter.com/lovingjimim/statuses/1462295045931823105","https://twitter.com/lovingjimim/statuses/1462295045931823105","lovingjimim","RT @bertanyarl: tanyarl gua cuma ga punya app gojek..  jadi 115 https://t.co/G9Xu9IN2Ym","tanyarl gua cuma ga punya app gojek..  jadi 115 https://t.co/G9Xu9IN2Ym","2021-11-21 00:41:21","Twitter for Android",0,38,"in","","retweet","",0,0,"bertanyarl",740913957293068289,1462054376567050248,1334091162408210432,"https://pbs.twimg.com/profile_images/1457565380029804545/OJ0r8FdH_normal.jpg",57189,1894,2108,"2020-12-02 06:05:08","@bts_twt jimin fan acc, BL (Minions, TTY, YaSi, FukuHiro, Momota). another acc : @lovingharuno","she / her. ","",
2415,1462294483119210503,"https://twitter.com/Askrlfess/statuses/1462294483119210503","https://twitter.com/Askrlfess/statuses/1462294483119210503","Askrlfess","[askrl] ada yang tahu promo gojek yaa","[askrl] ada yang tahu promo gojek yaa","2021-11-21 00:39:07","Askrlfess",1,0,"in","","original","",0,0,"",0,0,1197225394866282496,"https://pbs.twimg.com/profile_images/1390241463657668608/t7fsuv4I_normal.jpg",539567,12663,186836,"2019-11-20 13:49:25","Base automenfess yang membahas tentang hal apapun, RL, lucu-lucuan dll. | Pengaduan tag/dm : @sudrajart | Rules cek link bio.","Jakarta, Indonesia","",
2416,1462293590013480963,"https://twitter.com/polsek_kebbaru/statuses/1462293590013480963","https://twitter.com/polsek_kebbaru/statuses/1462293590013480963","polsek_kebbaru","Ucapan Terima Kasih Kapolsek Metro Kebayoran Baru Akbp.Febri Isman Jaya SH,SIK,MIK kepada massa aksi driver Gojek Online yang melaksanakan Penyampaian Pendapat dengan tertib di depan kantor Gojek pasar raya Blok M Kebayoran Baru Jaksel. Jum\'at (19/11) https://t.co/yYJbcOqzCO","Ucapan Terima Kasih Kapolsek Metro Kebayoran Baru Akbp.Febri Isman Jaya SH,SIK,MIK kepada massa aksi driver Gojek Online yang melaksanakan Penyampaian Pendapat dengan tertib di depan kantor Gojek pasar raya Blok M Kebayoran Baru Jaksel. Jum\'at (19/11) https://t.co/yYJbcOqzCO","2021-11-21 00:35:34","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,794402081956249600,"https://pbs.twimg.com/profile_images/1380854519643303938/w4zx6pv3_normal.jpg",3893,133,54,"2016-11-04 00:53:10","Bersama Mari Kita Ciptakan Rasa Aman","Jl Kyai Maja no 62 Jak-sel","",
2417,1462292100272193542,"https://twitter.com/yogurtyupi/statuses/1462292100272193542","https://twitter.com/yogurtyupi/statuses/1462292100272193542","yogurtyupi","Gojek kenapa sih gua sering bgt padahal pake gojek tp udah gapernah dapet lg tuh voucher diskon 30%😠😠 https://t.co/nhDyYbO1Z9","Gojek kenapa sih gua sering bgt padahal pake gojek tp udah gapernah dapet lg tuh voucher diskon 30%😠😠 https://t.co/nhDyYbO1Z9","2021-11-21 00:29:39","Twitter Web App",0,0,"in","Mari kita jajan Janji Jiwa https://t.co/HcRAUTJhhw","quote","AkuSukaRacun",1344004785934979073,1462239542891585536,"",0,0,386545461,"https://pbs.twimg.com/profile_images/1453252514778959877/vSiFfBTI_normal.jpg",32767,396,270,"2011-10-07 09:33:30","","","",
2418,1462291905400606728,"https://twitter.com/Citraayulian/statuses/1462291905400606728","https://twitter.com/Citraayulian/statuses/1462291905400606728","Citraayulian","Naik gojek masnya wangi banget,sampe nempel di tangan pas ngasi kembalian;(","Naik gojek masnya wangi banget,sampe nempel di tangan pas ngasi kembalian;(","2021-11-21 00:28:52","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1273086567821672448,"https://pbs.twimg.com/profile_images/1444630307257270272/4pwG-E0p_normal.jpg",85,37,48,"2020-06-16 22:54:33","","","",
2419,1462291621840519174,"https://twitter.com/aomorybeauty/statuses/1462291621840519174","https://twitter.com/aomorybeauty/statuses/1462291621840519174","aomorybeauty","ada yang punya voc gosend sameday? #zonauang #zonabu #zonajajan #zonacuan t. voucher gojek","ada yang punya voc gosend sameday? #zonauang #zonabu #zonajajan #zonacuan t. voucher gojek","2021-11-21 00:27:45","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1398685338206314503,"https://pbs.twimg.com/profile_images/1428585388562542595/hGgMjgH6_normal.jpg",1477,42,91,"2021-05-29 12:59:18","gostore cb 75/40 - distributor resmi tropical sensatians , herbiglow , saturdaylooks 🥰 5 star on shopee!! 🤟🏻🌟","Depok, Jawa Barat","",
2420,1462290850570915842,"https://twitter.com/nelangsakav/statuses/1462290850570915842","https://twitter.com/nelangsakav/statuses/1462290850570915842","nelangsakav","mark kerja sampingan jadi abang-abang gojek, ya? https://t.co/oISQA9yeHc","mark kerja sampingan jadi abang-abang gojek, ya? https://t.co/oISQA9yeHc","2021-11-21 00:24:41","Twitter for Android",0,0,"in","GUYSSSS 7DREAM DITOKPED 😭😭😭😭 -MARK RENJUN JENO HAECHAN JAEMIN CHENLE JISUNG 😭😭😭😭😭😭😭😭 https://t.co/x3NUf7rFav","quote","NCTDreamINA",1255464612058849280,1461978701126533120,"",0,0,1412720383770316800,"https://pbs.twimg.com/profile_images/1461277673477459969/20LGr3xT_normal.jpg",993,80,38,"2021-07-07 06:29:38","Ceritanya lagi menyamar. Pura-pura nggak tau aja, ya!","","",
2421,1462290167310389248,"https://twitter.com/brightestfajr/statuses/1462290167310389248","https://twitter.com/brightestfajr/statuses/1462290167310389248","brightestfajr","Buat temen nonton premiere race di Mandalika. Tia gojek https://t.co/81wvodQbKW","Buat temen nonton premiere race di Mandalika. Tia gojek https://t.co/81wvodQbKW","2021-11-21 00:21:58","Twitter for iPhone",2,0,"in","","original","",0,0,"",0,0,513151071,"https://pbs.twimg.com/profile_images/1459883758106992642/qKtcTt3A_normal.jpg",25016,333,671,"2012-03-03 08:03:36","iyaiya","500m above the sky","",
2422,1462289804318576641,"https://twitter.com/andrakentheer/statuses/1462289804318576641","https://twitter.com/andrakentheer/statuses/1462289804318576641","andrakentheer","Wes ngati ati, lagi berenti ditubruk gojek.. afuuuu…wes uripku susah malah ditambahin ngene to pak..","Wes ngati ati, lagi berenti ditubruk gojek.. afuuuu…wes uripku susah malah ditambahin ngene to pak..","2021-11-21 00:20:32","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,53291331,"https://pbs.twimg.com/profile_images/487105523590766593/XJ6k-u7K_normal.jpeg",33721,314,570,"2009-07-03 00:14:27","aktor laga..%alaaagaaaaa\' looo soooob... XD.","","",
2423,1462289616761884678,"https://twitter.com/Dreamyyygurlll/statuses/1462289616761884678","https://twitter.com/Dreamyyygurlll/statuses/1462289616761884678","Dreamyyygurlll","Mksihh Abang gojek https://t.co/E5TgsYzMaZ","Mksihh Abang gojek https://t.co/E5TgsYzMaZ","2021-11-21 00:19:47","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1342110445373558785,"https://pbs.twimg.com/profile_images/1434150895567073281/bcq2-u73_normal.jpg",1585,112,15,"2020-12-24 09:10:50","ngapa? ga seneng?","kos","",
2424,1462289556712005632,"https://twitter.com/flyxcityx/statuses/1462289556712005632","https://twitter.com/flyxcityx/statuses/1462289556712005632","flyxcityx","ready voucher gofood potongan 10k minbel 25k (ready banyak) fee 2k/voc  t. wts jual voucher gojek #zonauang #zonajajan #zonaba https://t.co/8oNDnHkN8U","ready voucher gofood potongan 10k minbel 25k (ready banyak) fee 2k/voc  t. wts jual voucher gojek #zonauang #zonajajan #zonaba https://t.co/8oNDnHkN8U","2021-11-21 00:19:33","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1225413868916097024,"https://pbs.twimg.com/profile_images/1429664836191866885/xFnOzMfr_normal.jpg",22247,2572,1637,"2020-02-06 08:40:16","kinda ia","she/her","",
2425,1462289403821248513,"https://twitter.com/ohayomede/statuses/1462289403821248513","https://twitter.com/ohayomede/statuses/1462289403821248513","ohayomede","Lagi naik gojek, ngobrol panjang lebar sama drivernya, tiba tiba ...  👨🏻 mbaknya saya kira sdh berkeluarga, soalnya suaranya mbaknya gede gitu kayak sudah ibu ibu  👩🏻 haahaha (mbatin : baru kali ini suaraku dikira mak mak, biasane mas mas)","Lagi naik gojek, ngobrol panjang lebar sama drivernya, tiba tiba ...  👨🏻 mbaknya saya kira sdh berkeluarga, soalnya suaranya mbaknya gede gitu kayak sudah ibu ibu  👩🏻 haahaha (mbatin : baru kali ini suaraku dikira mak mak, biasane mas mas)","2021-11-21 00:18:56","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,143347569,"https://pbs.twimg.com/profile_images/1460598605249536001/d0epS6vz_normal.jpg",27395,317,512,"2010-05-13 02:43:04","xxxxx","SUB, ID","",
2426,1462288631297576961,"https://twitter.com/heej8ke/statuses/1462288631297576961","https://twitter.com/heej8ke/statuses/1462288631297576961","heej8ke","ges q bingung deh,, jdi q pgen ikut ekskul krna udh dua minggu ga masuk😭 tpi ada beberapa kendala  1. gaada yg anter jemput, krna emak q sakit, trs bapak q kerja 2. klo naik angkot harus berkali² 3. ga dibolehin pesen gojek pas malem, soalnya q pulang ekskul hbis maghrib😭😭","ges q bingung deh,, jdi q pgen ikut ekskul krna udh dua minggu ga masuk😭 tpi ada beberapa kendala  1. gaada yg anter jemput, krna emak q sakit, trs bapak q kerja 2. klo naik angkot harus berkali² 3. ga dibolehin pesen gojek pas malem, soalnya q pulang ekskul hbis maghrib😭😭","2021-11-21 00:15:52","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1297882116181512192,"https://pbs.twimg.com/profile_images/1462115336438759424/dq12ppVQ_normal.jpg",4510,494,400,"2020-08-24 09:03:52","l♡ml : #HEEYUNKI","05z | she/her |💥engene only💥","",
2427,1462288184302194698,"https://twitter.com/wenigfrech/statuses/1462288184302194698","https://twitter.com/wenigfrech/statuses/1462288184302194698","wenigfrech","gojek kenapa lama si, gue cuma pengen hapus akun doang loh :(","gojek kenapa lama si, gue cuma pengen hapus akun doang loh :(","2021-11-21 00:14:05","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1392858849418252304,"https://pbs.twimg.com/profile_images/1462750145477439493/YNhaN6QX_normal.jpg",1269,3,3,"2021-05-13 11:06:52","yang ga deket jangan follow ya…i\'ll block u","the sky is the limit","",
2428,1462288155650920449,"https://twitter.com/uirtual/statuses/1462288155650920449","https://twitter.com/uirtual/statuses/1462288155650920449","uirtual","dari tadi bolak balik shopee gojek shopee gojek cari makanan, ujung2nya pake friend-food-delivery 🤦🏻‍♀️ ily ya km xixi 💛","dari tadi bolak balik shopee gojek shopee gojek cari makanan, ujung2nya pake friend-food-delivery 🤦🏻‍♀️ ily ya km xixi 💛","2021-11-21 00:13:58","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1271102792124358656,"https://pbs.twimg.com/profile_images/1462016453155057667/6AxDPWkm_normal.jpg",5350,189,185,"2020-06-11 11:31:46","serius frustasi","","",
2429,1462287555123052546,"https://twitter.com/adilarehalat/statuses/1462287555123052546","https://twitter.com/adilarehalat/statuses/1462287555123052546","adilarehalat","RT @yusufmaulanaaap: @GarasiKomedi gua pernah liat gojek bawa Kulkas 2 pintu diiket di jok belakang, waktu itu lewat depan Gancit. Gua samp…","@GarasiKomedi gua pernah liat gojek bawa Kulkas 2 pintu diiket di jok belakang, waktu itu lewat depan Gancit. Gua sampe bengong karena keheranan, cuma bisa bilang ""buset dah bawa kulkas"". Ngerasa kasian sama drivernya, dan gua berasumsi bahwa penjual dan pembeli ga ada otak haha","2021-11-21 00:11:35","Twitter for iPhone",0,1,"in","","retweet","",0,0,"yusufmaulanaaap",309223346,1462233954371526659,1137842530198872065,"https://pbs.twimg.com/profile_images/1451199864260362240/edUtjkhD_normal.jpg",6222,162,31,"2019-06-09 18:02:54","🦮","Kp Durian Runtuh","",
2430,1462287112888225797,"https://twitter.com/EthereallyPosh/statuses/1462287112888225797","https://twitter.com/EthereallyPosh/statuses/1462287112888225797","EthereallyPosh","Setau gw, gw tinggal di Indonesia. Kemaren vaksin pun di Puskesmas, setelah vaksin gw jalan kaki ke Burger Bangor, beli 2 burger, pulang naek gojek. Nyampe rumah makan burger dua biji.  Kalo ada yg nganggap gw gak tinggal di Indonesia, ya gw aminin aja lah 😂","Setau gw, gw tinggal di Indonesia. Kemaren vaksin pun di Puskesmas, setelah vaksin gw jalan kaki ke Burger Bangor, beli 2 burger, pulang naek gojek. Nyampe rumah makan burger dua biji.  Kalo ada yg nganggap gw gak tinggal di Indonesia, ya gw aminin aja lah 😂","2021-11-21 00:09:50","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,858897997173673985,"https://pbs.twimg.com/profile_images/1444166085746429955/4m227gua_normal.jpg",3639,139,280,"2017-05-01 00:16:54","By the end of the day, we wish that Allah ﷻ is ridha with us ❤ yg mau materi HSK 1, DM aja ya!   https://t.co/QrOkyAJ16N || Jangan follow, ini akun curhat","Doha, Qatar","",
2431,1462287045850583050,"https://twitter.com/bhuwakulbam1a/statuses/1462287045850583050","https://twitter.com/bhuwakulbam1a/statuses/1462287045850583050","bhuwakulbam1a","ada yg pernah ngalamin gak td aku di tf gopay senilai 100k sama teman saya nah ketika saya buka gojek akun saya keluar dan gabisa masuk karena nomer saya ilang dan emaail saya tidak nyangkut di hape saya apakah ada solusinya kak pls tolong bgt gaenak sama temen akunya😭🥺","ada yg pernah ngalamin gak td aku di tf gopay senilai 100k sama teman saya nah ketika saya buka gojek akun saya keluar dan gabisa masuk karena nomer saya ilang dan emaail saya tidak nyangkut di hape saya apakah ada solusinya kak pls tolong bgt gaenak sama temen akunya😭🥺","2021-11-21 00:09:34","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1264970046683529216,"https://pbs.twimg.com/profile_images/1438724444671799298/N9Su4Uaa_normal.jpg",367,9,8,"2020-05-25 13:22:25","","","",
2432,1462286713019977729,"https://twitter.com/adilarehalat/statuses/1462286713019977729","https://twitter.com/adilarehalat/statuses/1462286713019977729","adilarehalat","RT @SKeduniawian: @GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat ru…","@GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat rules juga batas maksimum yg bisa diangkut. Bkn mslah klo motor gak bleh nnti brkrang keuntungan yg pke motor. Nyawa lbih mahal dri uang iya gak sih","2021-11-21 00:08:15","Twitter for iPhone",0,17,"in","","retweet","",0,0,"SKeduniawian",1300078861078552581,1462028354480009220,1137842530198872065,"https://pbs.twimg.com/profile_images/1451199864260362240/edUtjkhD_normal.jpg",6222,162,31,"2019-06-09 18:02:54","🦮","Kp Durian Runtuh","",
2433,1462286313718108163,"https://twitter.com/namanyaima/statuses/1462286313718108163","https://twitter.com/namanyaima/statuses/1462286313718108163","namanyaima","mamah no aku di save sm mang gojek😭👍🏻","mamah no aku di save sm mang gojek😭👍🏻","2021-11-21 00:06:39","Twitter for iPhone",1,0,"in","","original","",0,0,"",0,0,1323812785067712512,"https://pbs.twimg.com/profile_images/1462678618694246400/cTJuyLOB_normal.jpg",5671,842,738,"2020-11-03 21:22:29","https://t.co/2hRS9FtDdt masi 18 tahun","bandung ","",
2434,1462286285251366914,"https://twitter.com/janjaegers/statuses/1462286285251366914","https://twitter.com/janjaegers/statuses/1462286285251366914","janjaegers","Bebek kaleyo lg tutup pula di gojek","Bebek kaleyo lg tutup pula di gojek","2021-11-21 00:06:33","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1351168198977187847,"https://pbs.twimg.com/profile_images/1462711905160548354/MStpBZ15_normal.jpg",14572,305,431,"2021-01-18 09:03:05","🗝SINNER🐹 | she/21+ | @BTS_twt https://t.co/sFmLOjRvY5","This user is depressed","",
2435,1462286139184738304,"https://twitter.com/bungrads/statuses/1462286139184738304","https://twitter.com/bungrads/statuses/1462286139184738304","bungrads","RT @D0L0G: @PhDwithYola Keliatan prestise krn kiblatnya kyk gojek, Shopee, tokped, dll (yg sbnrnya udh ga bisa dibilang startup, tapi corpo…","@PhDwithYola Keliatan prestise krn kiblatnya kyk gojek, Shopee, tokped, dll (yg sbnrnya udh ga bisa dibilang startup, tapi corporate). Ditambah flexing culture dan iming2 di sosmed yg kalo kerja di startup itu keliatan ""wah"" dgn berbagai fasilitasnya.   Tapi kebanyakan eksploitatif","2021-11-21 00:05:58","Twitter for Android",0,3,"in","","retweet","",0,0,"D0L0G",128232200,1462089611744727042,1273030467025960960,"https://pbs.twimg.com/profile_images/1449336788057669643/2PXRrSce_normal.jpg",11347,208,35,"2020-06-16 19:11:45","movies, music, books","Kak/Gan","",
2436,1462285956019417089,"https://twitter.com/Dimbats/statuses/1462285956019417089","https://twitter.com/Dimbats/statuses/1462285956019417089","Dimbats","Selasa kmaren kaki kanan stupidly numbuk trotoar pas naik gojek, jari2 pd memar. Naturally tubuh memindahkan bobot ke kiri setiap bergerak, bodohnya kemaren main di kemang dgn all out. Sekarang yg kiri sedikit masalah di ankle. Dsr gatau diri, udh gendut pincang pula ck","Selasa kmaren kaki kanan stupidly numbuk trotoar pas naik gojek, jari2 pd memar. Naturally tubuh memindahkan bobot ke kiri setiap bergerak, bodohnya kemaren main di kemang dgn all out. Sekarang yg kiri sedikit masalah di ankle. Dsr gatau diri, udh gendut pincang pula ck","2021-11-21 00:05:14","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,238185070,"https://pbs.twimg.com/profile_images/1401092910636888065/uTSXQHn8_normal.jpg",32658,502,545,"2011-01-14 10:27:08","hustle, hustle, tipes.","Tebet, Indonesia","",
2437,1462285924356657152,"https://twitter.com/diahchuay06/statuses/1462285924356657152","https://twitter.com/diahchuay06/statuses/1462285924356657152","diahchuay06","hidup itu berjalan kalo cape naik gojek aja jangan minta anter pacar org","hidup itu berjalan kalo cape naik gojek aja jangan minta anter pacar org","2021-11-21 00:05:06","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1218469485205540864,"https://pbs.twimg.com/profile_images/1438506259724914695/GtBfA7RC_normal.jpg",853,215,145,"2020-01-18 04:45:46","jgn dtng,kalo ada niat pergiii.","","",
2438,1462285889350955010,"https://twitter.com/flourse/statuses/1462285889350955010","https://twitter.com/flourse/statuses/1462285889350955010","flourse","RT @SKeduniawian: @GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat ru…","@GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat rules juga batas maksimum yg bisa diangkut. Bkn mslah klo motor gak bleh nnti brkrang keuntungan yg pke motor. Nyawa lbih mahal dri uang iya gak sih","2021-11-21 00:04:58","Twitter for Android",0,17,"in","","retweet","",0,0,"SKeduniawian",1300078861078552581,1462028354480009220,1303144667077255168,"https://pbs.twimg.com/profile_images/1383983731950592003/-mTd3wcr_normal.png",387,63,158,"2020-09-07 21:34:51","bio edu\'19 | a delicate adolescent that always leaving a twinkle of a mirthful everywhere she goes.","rant","",
2439,1462285445132288010,"https://twitter.com/rayaramayana/statuses/1462285445132288010","https://twitter.com/rayaramayana/statuses/1462285445132288010","rayaramayana","Gojek : ""Ini ke terminal mau pergi ke mana?"" 👧 : ""Hahaha iya, iya"" https://t.co/8RNBbG093A","Gojek : ""Ini ke terminal mau pergi ke mana?"" 👧 : ""Hahaha iya, iya"" https://t.co/8RNBbG093A","2021-11-21 00:03:12","Twitter for Android",0,0,"in","Gue ngobrol pas dibonceng naik motor aja hah heh hoh hah heh hoh. Apalagi ngobrol pas lagi konser. Apalagi keterbatasan bahasa.","quote","BimbimWoy",1321422204555288582,1462277770063462409,"",0,0,1383661506747764740,"https://pbs.twimg.com/profile_images/1438387023321059328/QckBnR2B_normal.jpg",6355,274,228,"2021-04-18 01:59:59","Up suka-suka | Army ⟬⟭OT⁷ ONLY ARMY. Don\'t follow if you\'re mulfand, thank you","","",
2440,1462284038937268229,"https://twitter.com/zerooclockyk/statuses/1462284038937268229","https://twitter.com/zerooclockyk/statuses/1462284038937268229","zerooclockyk","anjir gojek gw eror trs gw nge tip 3x :)","anjir gojek gw eror trs gw nge tip 3x :)","2021-11-20 23:57:37","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1292891176710766592,"https://pbs.twimg.com/profile_images/1455375117127544836/MY9COshg_normal.jpg",39820,211,180,"2020-08-10 14:31:23","fan acc. for 💜❤💚 + ranting | AUs at @adoringlynkk | no minors | no solos | sbt and backup: @mikrokosmosbeat","she/her","",
2441,1462283376501485570,"https://twitter.com/spearbchanies/statuses/1462283376501485570","https://twitter.com/spearbchanies/statuses/1462283376501485570","spearbchanies","cw // food  segini di gojek cuma 15k😭😭😭🤚 https://t.co/QHFE0g6a8i","cw // food  segini di gojek cuma 15k😭😭😭🤚 https://t.co/QHFE0g6a8i","2021-11-20 23:54:59","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,980652577971888128,"https://pbs.twimg.com/profile_images/1445170822969061376/GgFe9M3Q_normal.jpg",53244,2635,2046,"2018-04-01 23:46:09","#𝐬𝐭𝐫𝐚𝐲𝐤𝐢𝐝𝐬 𝟴 !! ★__ 🎸 ꒷꒦ @Stray_Kids ꒰ #방찬⇢ i’ll always be with you, by your side! 💌🖇 ꒱ 𝐒𝐄𝐎 창빈 ! ◖🐺 🐇   ⋒    ᨏ @18skzkids","she/her 03l","",
2442,1462281616202481665,"https://twitter.com/Nxoval/statuses/1462281616202481665","https://twitter.com/Nxoval/statuses/1462281616202481665","Nxoval","gojek nya lama bgt tai, keburu film nya mulai 😭","gojek nya lama bgt tai, keburu film nya mulai 😭","2021-11-20 23:47:59","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1143332441379102720,"https://pbs.twimg.com/profile_images/1433488503065624579/89_xgjf-_normal.jpg",30221,6884,8625,"2019-06-24 21:37:50","","bdg. ( kinda inactive )","",
2443,1462281089498873856,"https://twitter.com/GojekTomohon/statuses/1462281089498873856","https://twitter.com/GojekTomohon/statuses/1462281089498873856","GojekTomohon","Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Gojek dan mulai # ##HidupTanpaBatas #GojekTomohon","Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Gojek dan mulai # ##HidupTanpaBatas #GojekTomohon","2021-11-20 23:45:54","twittbot.net",0,0,"in","","original","",0,0,"",0,0,1006383492152717313,"https://pbs.twimg.com/profile_images/1006384498861207552/kaF2AAag_normal.jpg",16724,1660,176,"2018-06-11 23:51:37","Official Gojek Tomohon #Gojek-in Aja #HidupTanpaBatas","Tomohon, Indonesia","",
2444,1462279517079179269,"https://twitter.com/ailurarchie/statuses/1462279517079179269","https://twitter.com/ailurarchie/statuses/1462279517079179269","ailurarchie","GILA BENERAN GANTENG DRIVER GOJEK NYA BARUSAN","GILA BENERAN GANTENG DRIVER GOJEK NYA BARUSAN","2021-11-20 23:39:39","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1070635979621298176,"https://pbs.twimg.com/profile_images/1462551002238701568/wJQUi7oA_normal.jpg",2345,66,8,"2018-12-06 06:08:03","•rant•  ||  •random•  ||  •suka-suka•","Réveuse.","",
2445,1462278979004497920,"https://twitter.com/shenjkt/statuses/1462278979004497920","https://twitter.com/shenjkt/statuses/1462278979004497920","shenjkt","Bentar ya yang butuh vc gojek. Lagi pesenin soalnya 😁","Bentar ya yang butuh vc gojek. Lagi pesenin soalnya 😁","2021-11-20 23:37:31","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,139726177,"https://pbs.twimg.com/profile_images/1460128967579422721/ECHH2-NT_normal.jpg",10073,399,550,"2010-05-03 09:55:54","”Fairy tales can come true. You gotta make them happen, it all depends on you.” - Tiana. WL7/AR54 ASIA. Sucrose Main.","CA/FA/kadang BA, she/her. 21+.","",
2446,1462278755502596097,"https://twitter.com/elangep__/statuses/1462278755502596097","https://twitter.com/elangep__/statuses/1462278755502596097","elangep__","positif thinking aja yg mesen ibu-ibu rumahan pesen tumbuhan ke gojek, abis itu dianterin ke rumah ibu tsb https://t.co/IMeSGGEKq9","positif thinking aja yg mesen ibu-ibu rumahan pesen tumbuhan ke gojek, abis itu dianterin ke rumah ibu tsb https://t.co/IMeSGGEKq9","2021-11-20 23:36:37","Twitter for Android",0,0,"in","Kalau order ngotak dikit lah https://t.co/Lzq6c0wfx0","quote","GarasiKomedi",1432706855525048330,1461946721777307655,"",0,0,1086624408473501696,"https://pbs.twimg.com/profile_images/1447043972266745862/03jZHeFX_normal.jpg",138284,1183,1033,"2019-01-19 09:00:22","badut-badut aja bos","","",
2447,1462278319655645185,"https://twitter.com/diskon_suka/statuses/1462278319655645185","https://twitter.com/diskon_suka/statuses/1462278319655645185","diskon_suka","baskin robbins/wendys/coffee bean ~promo di gojek sampai 24 november 2021 https://t.co/HcnMJngHsN","baskin robbins/wendys/coffee bean ~promo di gojek sampai 24 november 2021 https://t.co/HcnMJngHsN","2021-11-20 23:34:53","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1214520958469296129,"https://pbs.twimg.com/profile_images/1282755232363974661/UcNvp6HJ_normal.jpg",8291,51,1781,"2020-01-07 07:16:06","cari diskon offline? disini aja, req pantau diskon store tertentu cukup tweet dan sebutkan storenya.","sukadiskonid@gmail.com","",
2448,1462278035973959681,"https://twitter.com/jeyconvert/statuses/1462278035973959681","https://twitter.com/jeyconvert/statuses/1462278035973959681","jeyconvert","Want To Sell voucher gojek Fee 2k/voc aja yukk 🙌  📍Gofood disc 10k minbel 10k (1) 📍Gosend disc 50% max 15k (10) 📍Goride / gocar disc 8k (1)  Note : ✔Bisa cek harga dulu ✖Belum gofood+  Minat? DM / WA #zonauang #zonacuan #zonaba https://t.co/jqufWTqI9H","Want To Sell voucher gojek Fee 2k/voc aja yukk 🙌  📍Gofood disc 10k minbel 10k (1) 📍Gosend disc 50% max 15k (10) 📍Goride / gocar disc 8k (1)  Note : ✔Bisa cek harga dulu ✖Belum gofood+  Minat? DM / WA #zonauang #zonacuan #zonaba https://t.co/jqufWTqI9H","2021-11-20 23:33:46","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1338844937643675650,"https://pbs.twimg.com/profile_images/1449603235140886533/avM_2TMu_normal.jpg",1844,119,122,"2020-12-15 08:54:59","𝑩𝑨 ᵕ̈ 3000+ proofs ada di tele ya ! fast respon via wa karena di twt suka ga muncul notifnya","","",
